# ik    E (eV)  dos(E)    pdos(E)
   62  -1.253  0.000E+00  0.000E+00
   62  -1.243  0.000E+00  0.000E+00
   62  -1.233  0.000E+00  0.000E+00
   62  -1.223  0.000E+00  0.000E+00
   62  -1.213  0.000E+00  0.000E+00
   62  -1.203  0.000E+00  0.000E+00
   62  -1.193  0.000E+00  0.000E+00
   62  -1.183  0.000E+00  0.000E+00
   62  -1.173  0.000E+00  0.000E+00
   62  -1.163  0.000E+00  0.000E+00
   62  -1.153  0.000E+00  0.000E+00
   62  -1.143  0.000E+00  0.000E+00
   62  -1.133  0.000E+00  0.000E+00
   62  -1.123  0.000E+00  0.000E+00
   62  -1.113  0.000E+00  0.000E+00
   62  -1.103  0.000E+00  0.000E+00
   62  -1.093  0.000E+00  0.000E+00
   62  -1.083  0.000E+00  0.000E+00
   62  -1.073  0.000E+00  0.000E+00
   62  -1.063  0.000E+00  0.000E+00
   62  -1.053  0.000E+00  0.000E+00
   62  -1.043  0.000E+00  0.000E+00
   62  -1.033  0.000E+00  0.000E+00
   62  -1.023  0.000E+00  0.000E+00
   62  -1.013  0.000E+00  0.000E+00
   62  -1.003  0.000E+00  0.000E+00
   63  -5.493  0.000E+00  0.000E+00
   63  -5.483  0.000E+00  0.000E+00
   63  -5.473  0.000E+00  0.000E+00
   63  -5.463  0.000E+00  0.000E+00
   63  -5.453  0.000E+00  0.000E+00
   63  -5.443  0.000E+00  0.000E+00
   63  -5.433  0.000E+00  0.000E+00
   63  -5.423  0.000E+00  0.000E+00
   63  -5.413  0.000E+00  0.000E+00
   63  -5.403  0.000E+00  0.000E+00
   63  -5.393  0.000E+00  0.000E+00
   63  -5.383  0.000E+00  0.000E+00
   63  -5.373  0.000E+00  0.000E+00
   63  -5.363  0.000E+00  0.000E+00
   63  -5.353  0.000E+00  0.000E+00
   63  -5.343  0.000E+00  0.000E+00
   63  -5.333  0.000E+00  0.000E+00
   63  -5.323  0.000E+00  0.000E+00
   63  -5.313  0.000E+00  0.000E+00
   63  -5.303  0.000E+00  0.000E+00
   63  -5.293  0.000E+00  0.000E+00
   63  -5.283  0.000E+00  0.000E+00
   63  -5.273  0.000E+00  0.000E+00
   63  -5.263  0.000E+00  0.000E+00
   63  -5.253  0.000E+00  0.000E+00
   63  -5.243  0.000E+00  0.000E+00
   63  -5.233  0.000E+00  0.000E+00
   63  -5.223  0.000E+00  0.000E+00
   63  -5.213  0.000E+00  0.000E+00
   63  -5.203  0.000E+00  0.000E+00
   63  -5.193  0.000E+00  0.000E+00
   63  -5.183  0.000E+00  0.000E+00
   63  -5.173  0.000E+00  0.000E+00
   63  -5.163  0.000E+00  0.000E+00
   63  -5.153  0.000E+00  0.000E+00
   63  -5.143  0.000E+00  0.000E+00
   63  -5.133  0.000E+00  0.000E+00
   63  -5.123  0.000E+00  0.000E+00
   63  -5.113  0.000E+00  0.000E+00
   63  -5.103  0.000E+00  0.000E+00
   63  -5.093  0.000E+00  0.000E+00
   63  -5.083  0.000E+00  0.000E+00
   63  -5.073  0.000E+00  0.000E+00
   63  -5.063  0.000E+00  0.000E+00
   63  -5.053  0.000E+00  0.000E+00
   63  -5.043  0.000E+00  0.000E+00
   63  -5.033  0.000E+00  0.000E+00
   63  -5.023  0.000E+00  0.000E+00
   63  -5.013  0.000E+00  0.000E+00
   63  -5.003  0.000E+00  0.000E+00
   63  -4.993  0.000E+00  0.000E+00
   63  -4.983  0.000E+00  0.000E+00
   63  -4.973  0.000E+00  0.000E+00
   63  -4.963  0.000E+00  0.000E+00
   63  -4.953  0.000E+00  0.000E+00
   63  -4.943  0.000E+00  0.000E+00
   63  -4.933  0.000E+00  0.000E+00
   63  -4.923  0.000E+00  0.000E+00
   63  -4.913  0.000E+00  0.000E+00
   63  -4.903  0.000E+00  0.000E+00
   63  -4.893  0.000E+00  0.000E+00
   63  -4.883  0.000E+00  0.000E+00
   63  -4.873  0.000E+00  0.000E+00
   63  -4.863  0.000E+00  0.000E+00
   63  -4.853  0.000E+00  0.000E+00
   63  -4.843  0.000E+00  0.000E+00
   63  -4.833  0.000E+00  0.000E+00
   63  -4.823  0.000E+00  0.000E+00
   63  -4.813  0.000E+00  0.000E+00
   63  -4.803  0.000E+00  0.000E+00
   63  -4.793  0.000E+00  0.000E+00
   63  -4.783  0.000E+00  0.000E+00
   63  -4.773  0.000E+00  0.000E+00
   63  -4.763  0.000E+00  0.000E+00
   63  -4.753  0.000E+00  0.000E+00
   63  -4.743  0.000E+00  0.000E+00
   63  -4.733  0.000E+00  0.000E+00
   63  -4.723  0.000E+00  0.000E+00
   63  -4.713  0.000E+00  0.000E+00
   63  -4.703  0.000E+00  0.000E+00
   63  -4.693  0.000E+00  0.000E+00
   63  -4.683  0.000E+00  0.000E+00
   63  -4.673  0.000E+00  0.000E+00
   63  -4.663  0.000E+00  0.000E+00
   63  -4.653  0.000E+00  0.000E+00
   63  -4.643  0.000E+00  0.000E+00
   63  -4.633  0.000E+00  0.000E+00
   63  -4.623  0.000E+00  0.000E+00
   63  -4.613  0.000E+00  0.000E+00
   63  -4.603  0.000E+00  0.000E+00
   63  -4.593  0.000E+00  0.000E+00
   63  -4.583  0.000E+00  0.000E+00
   63  -4.573  0.000E+00  0.000E+00
   63  -4.563  0.000E+00  0.000E+00
   63  -4.553  0.000E+00  0.000E+00
   63  -4.543  0.000E+00  0.000E+00
   63  -4.533  0.000E+00  0.000E+00
   63  -4.523  0.000E+00  0.000E+00
   63  -4.513  0.000E+00  0.000E+00
   63  -4.503  0.000E+00  0.000E+00
   63  -4.493  0.000E+00  0.000E+00
   63  -4.483  0.000E+00  0.000E+00
   63  -4.473  0.000E+00  0.000E+00
   63  -4.463  0.000E+00  0.000E+00
   63  -4.453  0.000E+00  0.000E+00
   63  -4.443  0.000E+00  0.000E+00
   63  -4.433  0.000E+00  0.000E+00
   63  -4.423  0.000E+00  0.000E+00
   63  -4.413  0.000E+00  0.000E+00
   63  -4.403  0.000E+00  0.000E+00
   63  -4.393  0.000E+00  0.000E+00
   63  -4.383  0.000E+00  0.000E+00
   63  -4.373  0.000E+00  0.000E+00
   63  -4.363  0.000E+00  0.000E+00
   63  -4.353  0.000E+00  0.000E+00
   63  -4.343  0.000E+00  0.000E+00
   63  -4.333  0.000E+00  0.000E+00
   63  -4.323  0.000E+00  0.000E+00
   63  -4.313  0.000E+00  0.000E+00
   63  -4.303  0.000E+00  0.000E+00
   63  -4.293  0.000E+00  0.000E+00
   63  -4.283  0.000E+00  0.000E+00
   63  -4.273  0.000E+00  0.000E+00
   63  -4.263  0.000E+00  0.000E+00
   63  -4.253  0.000E+00  0.000E+00
   63  -4.243  0.000E+00  0.000E+00
   63  -4.233  0.000E+00  0.000E+00
   63  -4.223  0.000E+00  0.000E+00
   63  -4.213  0.000E+00  0.000E+00
   63  -4.203  0.000E+00  0.000E+00
   63  -4.193  0.000E+00  0.000E+00
   63  -4.183  0.000E+00  0.000E+00
   63  -4.173  0.000E+00  0.000E+00
   63  -4.163  0.000E+00  0.000E+00
   63  -4.153  0.000E+00  0.000E+00
   63  -4.143  0.000E+00  0.000E+00
   63  -4.133  0.000E+00  0.000E+00
   63  -4.123  0.000E+00  0.000E+00
   63  -4.113  0.000E+00  0.000E+00
   63  -4.103  0.000E+00  0.000E+00
   63  -4.093  0.000E+00  0.000E+00
   63  -4.083  0.000E+00  0.000E+00
   63  -4.073  0.000E+00  0.000E+00
   63  -4.063  0.000E+00  0.000E+00
   63  -4.053  0.000E+00  0.000E+00
   63  -4.043  0.000E+00  0.000E+00
   63  -4.033  0.000E+00  0.000E+00
   63  -4.023  0.000E+00  0.000E+00
   63  -4.013  0.000E+00  0.000E+00
   63  -4.003  0.000E+00  0.000E+00
   63  -3.993  0.000E+00  0.000E+00
   63  -3.983  0.000E+00  0.000E+00
   63  -3.973  0.000E+00  0.000E+00
   63  -3.963  0.000E+00  0.000E+00
   63  -3.953  0.000E+00  0.000E+00
   63  -3.943  0.000E+00  0.000E+00
   63  -3.933  0.000E+00  0.000E+00
   63  -3.923  0.000E+00  0.000E+00
   63  -3.913  0.000E+00  0.000E+00
   63  -3.903  0.000E+00  0.000E+00
   63  -3.893  0.000E+00  0.000E+00
   63  -3.883  0.000E+00  0.000E+00
   63  -3.873  0.000E+00  0.000E+00
   63  -3.863  0.000E+00  0.000E+00
   63  -3.853  0.000E+00  0.000E+00
   63  -3.843  0.000E+00  0.000E+00
   63  -3.833  0.000E+00  0.000E+00
   63  -3.823  0.000E+00  0.000E+00
   63  -3.813  0.000E+00  0.000E+00
   63  -3.803  0.000E+00  0.000E+00
   63  -3.793  0.000E+00  0.000E+00
   63  -3.783  0.000E+00  0.000E+00
   63  -3.773  0.000E+00  0.000E+00
   63  -3.763  0.000E+00  0.000E+00
   63  -3.753  0.000E+00  0.000E+00
   63  -3.743  0.000E+00  0.000E+00
   63  -3.733  0.000E+00  0.000E+00
   63  -3.723  0.000E+00  0.000E+00
   63  -3.713  0.000E+00  0.000E+00
   63  -3.703  0.000E+00  0.000E+00
   63  -3.693  0.000E+00  0.000E+00
   63  -3.683  0.000E+00  0.000E+00
   63  -3.673  0.000E+00  0.000E+00
   63  -3.663  0.000E+00  0.000E+00
   63  -3.653  0.000E+00  0.000E+00
   63  -3.643  0.000E+00  0.000E+00
   63  -3.633  0.000E+00  0.000E+00
   63  -3.623  0.000E+00  0.000E+00
   63  -3.613  0.000E+00  0.000E+00
   63  -3.603  0.000E+00  0.000E+00
   63  -3.593  0.000E+00  0.000E+00
   63  -3.583  0.000E+00  0.000E+00
   63  -3.573  0.000E+00  0.000E+00
   63  -3.563  0.000E+00  0.000E+00
   63  -3.553  0.000E+00  0.000E+00
   63  -3.543  0.000E+00  0.000E+00
   63  -3.533  0.000E+00  0.000E+00
   63  -3.523  0.000E+00  0.000E+00
   63  -3.513  0.000E+00  0.000E+00
   63  -3.503  0.000E+00  0.000E+00
   63  -3.493  0.000E+00  0.000E+00
   63  -3.483  0.000E+00  0.000E+00
   63  -3.473  0.000E+00  0.000E+00
   63  -3.463  0.000E+00  0.000E+00
   63  -3.453  0.000E+00  0.000E+00
   63  -3.443  0.000E+00  0.000E+00
   63  -3.433  0.000E+00  0.000E+00
   63  -3.423  0.000E+00  0.000E+00
   63  -3.413  0.000E+00  0.000E+00
   63  -3.403  0.000E+00  0.000E+00
   63  -3.393  0.000E+00  0.000E+00
   63  -3.383  0.000E+00  0.000E+00
   63  -3.373  0.000E+00  0.000E+00
   63  -3.363  0.000E+00  0.000E+00
   63  -3.353  0.000E+00  0.000E+00
   63  -3.343  0.000E+00  0.000E+00
   63  -3.333  0.000E+00  0.000E+00
   63  -3.323  0.000E+00  0.000E+00
   63  -3.313  0.000E+00  0.000E+00
   63  -3.303  0.000E+00  0.000E+00
   63  -3.293  0.000E+00  0.000E+00
   63  -3.283  0.000E+00  0.000E+00
   63  -3.273  0.000E+00  0.000E+00
   63  -3.263  0.297E-16  0.295E-16
   63  -3.253  0.471E-11  0.468E-11
   63  -3.243  0.101E-06  0.101E-06
   63  -3.233  0.295E-03  0.292E-03
   63  -3.223  0.116E+00  0.115E+00
   63  -3.213  0.617E+01  0.613E+01
   63  -3.203  0.445E+02  0.442E+02
   63  -3.193  0.434E+02  0.431E+02
   63  -3.183  0.573E+01  0.568E+01
   63  -3.173  0.102E+00  0.102E+00
   63  -3.163  0.247E-03  0.246E-03
   63  -3.153  0.810E-07  0.803E-07
   63  -3.143  0.358E-11  0.356E-11
   63  -3.133  0.000E+00  0.000E+00
   63  -3.123  0.000E+00  0.000E+00
   63  -3.113  0.000E+00  0.000E+00
   63  -3.103  0.000E+00  0.000E+00
   63  -3.093  0.000E+00  0.000E+00
   63  -3.083  0.000E+00  0.000E+00
   63  -3.073  0.000E+00  0.000E+00
   63  -3.063  0.000E+00  0.000E+00
   63  -3.053  0.000E+00  0.000E+00
   63  -3.043  0.000E+00  0.000E+00
   63  -3.033  0.000E+00  0.000E+00
   63  -3.023  0.000E+00  0.000E+00
   63  -3.013  0.000E+00  0.000E+00
   63  -3.003  0.000E+00  0.000E+00
   63  -2.993  0.000E+00  0.000E+00
   63  -2.983  0.000E+00  0.000E+00
   63  -2.973  0.000E+00  0.000E+00
   63  -2.963  0.000E+00  0.000E+00
   63  -2.953  0.000E+00  0.000E+00
   63  -2.943  0.000E+00  0.000E+00
   63  -2.933  0.000E+00  0.000E+00
   63  -2.923  0.000E+00  0.000E+00
   63  -2.913  0.000E+00  0.000E+00
   63  -2.903  0.000E+00  0.000E+00
   63  -2.893  0.000E+00  0.000E+00
   63  -2.883  0.000E+00  0.000E+00
   63  -2.873  0.000E+00  0.000E+00
   63  -2.863  0.000E+00  0.000E+00
   63  -2.853  0.000E+00  0.000E+00
   63  -2.843  0.000E+00  0.000E+00
   63  -2.833  0.000E+00  0.000E+00
   63  -2.823  0.000E+00  0.000E+00
   63  -2.813  0.000E+00  0.000E+00
   63  -2.803  0.000E+00  0.000E+00
   63  -2.793  0.000E+00  0.000E+00
   63  -2.783  0.000E+00  0.000E+00
   63  -2.773  0.000E+00  0.000E+00
   63  -2.763  0.000E+00  0.000E+00
   63  -2.753  0.000E+00  0.000E+00
   63  -2.743  0.000E+00  0.000E+00
   63  -2.733  0.000E+00  0.000E+00
   63  -2.723  0.000E+00  0.000E+00
   63  -2.713  0.000E+00  0.000E+00
   63  -2.703  0.000E+00  0.000E+00
   63  -2.693  0.000E+00  0.000E+00
   63  -2.683  0.000E+00  0.000E+00
   63  -2.673  0.000E+00  0.000E+00
   63  -2.663  0.000E+00  0.000E+00
   63  -2.653  0.000E+00  0.000E+00
   63  -2.643  0.000E+00  0.000E+00
   63  -2.633  0.000E+00  0.000E+00
   63  -2.623  0.000E+00  0.000E+00
   63  -2.613  0.000E+00  0.000E+00
   63  -2.603  0.000E+00  0.000E+00
   63  -2.593  0.000E+00  0.000E+00
   63  -2.583  0.000E+00  0.000E+00
   63  -2.573  0.000E+00  0.000E+00
   63  -2.563  0.000E+00  0.000E+00
   63  -2.553  0.000E+00  0.000E+00
   63  -2.543  0.000E+00  0.000E+00
   63  -2.533  0.000E+00  0.000E+00
   63  -2.523  0.000E+00  0.000E+00
   63  -2.513  0.000E+00  0.000E+00
   63  -2.503  0.000E+00  0.000E+00
   63  -2.493  0.000E+00  0.000E+00
   63  -2.483  0.000E+00  0.000E+00
   63  -2.473  0.000E+00  0.000E+00
   63  -2.463  0.000E+00  0.000E+00
   63  -2.453  0.000E+00  0.000E+00
   63  -2.443  0.000E+00  0.000E+00
   63  -2.433  0.000E+00  0.000E+00
   63  -2.423  0.000E+00  0.000E+00
   63  -2.413  0.000E+00  0.000E+00
   63  -2.403  0.000E+00  0.000E+00
   63  -2.393  0.000E+00  0.000E+00
   63  -2.383  0.000E+00  0.000E+00
   63  -2.373  0.000E+00  0.000E+00
   63  -2.363  0.000E+00  0.000E+00
   63  -2.353  0.000E+00  0.000E+00
   63  -2.343  0.000E+00  0.000E+00
   63  -2.333  0.000E+00  0.000E+00
   63  -2.323  0.000E+00  0.000E+00
   63  -2.313  0.000E+00  0.000E+00
   63  -2.303  0.000E+00  0.000E+00
   63  -2.293  0.000E+00  0.000E+00
   63  -2.283  0.000E+00  0.000E+00
   63  -2.273  0.000E+00  0.000E+00
   63  -2.263  0.000E+00  0.000E+00
   63  -2.253  0.000E+00  0.000E+00
   63  -2.243  0.000E+00  0.000E+00
   63  -2.233  0.000E+00  0.000E+00
   63  -2.223  0.000E+00  0.000E+00
   63  -2.213  0.000E+00  0.000E+00
   63  -2.203  0.000E+00  0.000E+00
   63  -2.193  0.000E+00  0.000E+00
   63  -2.183  0.000E+00  0.000E+00
   63  -2.173  0.000E+00  0.000E+00
   63  -2.163  0.000E+00  0.000E+00
   63  -2.153  0.000E+00  0.000E+00
   63  -2.143  0.000E+00  0.000E+00
   63  -2.133  0.000E+00  0.000E+00
   63  -2.123  0.000E+00  0.000E+00
   63  -2.113  0.000E+00  0.000E+00
   63  -2.103  0.000E+00  0.000E+00
   63  -2.093  0.000E+00  0.000E+00
   63  -2.083  0.000E+00  0.000E+00
   63  -2.073  0.000E+00  0.000E+00
   63  -2.063  0.000E+00  0.000E+00
   63  -2.053  0.000E+00  0.000E+00
   63  -2.043  0.000E+00  0.000E+00
   63  -2.033  0.000E+00  0.000E+00
   63  -2.023  0.000E+00  0.000E+00
   63  -2.013  0.000E+00  0.000E+00
   63  -2.003  0.000E+00  0.000E+00
   63  -1.993  0.000E+00  0.000E+00
   63  -1.983  0.000E+00  0.000E+00
   63  -1.973  0.000E+00  0.000E+00
   63  -1.963  0.000E+00  0.000E+00
   63  -1.953  0.000E+00  0.000E+00
   63  -1.943  0.000E+00  0.000E+00
   63  -1.933  0.000E+00  0.000E+00
   63  -1.923  0.000E+00  0.000E+00
   63  -1.913  0.000E+00  0.000E+00
   63  -1.903  0.000E+00  0.000E+00
   63  -1.893  0.000E+00  0.000E+00
   63  -1.883  0.000E+00  0.000E+00
   63  -1.873  0.000E+00  0.000E+00
   63  -1.863  0.000E+00  0.000E+00
   63  -1.853  0.000E+00  0.000E+00
   63  -1.843  0.000E+00  0.000E+00
   63  -1.833  0.000E+00  0.000E+00
   63  -1.823  0.000E+00  0.000E+00
   63  -1.813  0.000E+00  0.000E+00
   63  -1.803  0.000E+00  0.000E+00
   63  -1.793  0.000E+00  0.000E+00
   63  -1.783  0.000E+00  0.000E+00
   63  -1.773  0.000E+00  0.000E+00
   63  -1.763  0.000E+00  0.000E+00
   63  -1.753  0.000E+00  0.000E+00
   63  -1.743  0.000E+00  0.000E+00
   63  -1.733  0.000E+00  0.000E+00
   63  -1.723  0.000E+00  0.000E+00
   63  -1.713  0.000E+00  0.000E+00
   63  -1.703  0.000E+00  0.000E+00
   63  -1.693  0.000E+00  0.000E+00
   63  -1.683  0.000E+00  0.000E+00
   63  -1.673  0.000E+00  0.000E+00
   63  -1.663  0.000E+00  0.000E+00
   63  -1.653  0.000E+00  0.000E+00
   63  -1.643  0.000E+00  0.000E+00
   63  -1.633  0.000E+00  0.000E+00
   63  -1.623  0.000E+00  0.000E+00
   63  -1.613  0.000E+00  0.000E+00
   63  -1.603  0.000E+00  0.000E+00
   63  -1.593  0.000E+00  0.000E+00
   63  -1.583  0.000E+00  0.000E+00
   63  -1.573  0.000E+00  0.000E+00
   63  -1.563  0.000E+00  0.000E+00
   63  -1.553  0.000E+00  0.000E+00
   63  -1.543  0.000E+00  0.000E+00
   63  -1.533  0.000E+00  0.000E+00
   63  -1.523  0.000E+00  0.000E+00
   63  -1.513  0.000E+00  0.000E+00
   63  -1.503  0.000E+00  0.000E+00
   63  -1.493  0.000E+00  0.000E+00
   63  -1.483  0.000E+00  0.000E+00
   63  -1.473  0.000E+00  0.000E+00
   63  -1.463  0.000E+00  0.000E+00
   63  -1.453  0.000E+00  0.000E+00
   63  -1.443  0.000E+00  0.000E+00
   63  -1.433  0.874E-13  0.866E-13
   63  -1.423  0.380E-08  0.376E-08
   63  -1.413  0.223E-04  0.221E-04
   63  -1.403  0.178E-01  0.176E-01
   63  -1.393  0.191E+01  0.189E+01
   63  -1.383  0.279E+02  0.276E+02
   63  -1.373  0.550E+02  0.545E+02
   63  -1.363  0.147E+02  0.145E+02
   63  -1.353  0.530E+00  0.525E+00
   63  -1.343  0.259E-02  0.257E-02
   63  -1.333  0.171E-05  0.170E-05
   63  -1.323  0.154E-09  0.152E-09
   63  -1.313  0.186E-14  0.184E-14
   63  -1.303  0.000E+00  0.000E+00
   63  -1.293  0.000E+00  0.000E+00
   63  -1.283  0.000E+00  0.000E+00
   63  -1.273  0.000E+00  0.000E+00
   63  -1.263  0.000E+00  0.000E+00
   63  -1.253  0.000E+00  0.000E+00
   63  -1.243  0.000E+00  0.000E+00
   63  -1.233  0.000E+00  0.000E+00
   63  -1.223  0.000E+00  0.000E+00
   63  -1.213  0.000E+00  0.000E+00
   63  -1.203  0.000E+00  0.000E+00
   63  -1.193  0.000E+00  0.000E+00
   63  -1.183  0.000E+00  0.000E+00
   63  -1.173  0.000E+00  0.000E+00
   63  -1.163  0.000E+00  0.000E+00
   63  -1.153  0.000E+00  0.000E+00
   63  -1.143  0.000E+00  0.000E+00
   63  -1.133  0.000E+00  0.000E+00
   63  -1.123  0.000E+00  0.000E+00
   63  -1.113  0.000E+00  0.000E+00
   63  -1.103  0.000E+00  0.000E+00
   63  -1.093  0.000E+00  0.000E+00
   63  -1.083  0.000E+00  0.000E+00
   63  -1.073  0.000E+00  0.000E+00
   63  -1.063  0.000E+00  0.000E+00
   63  -1.053  0.000E+00  0.000E+00
   63  -1.043  0.000E+00  0.000E+00
   63  -1.033  0.000E+00  0.000E+00
   63  -1.023  0.000E+00  0.000E+00
   63  -1.013  0.000E+00  0.000E+00
   63  -1.003  0.000E+00  0.000E+00
   64  -5.493  0.000E+00  0.000E+00
   64  -5.483  0.000E+00  0.000E+00
   64  -5.473  0.000E+00  0.000E+00
   64  -5.463  0.000E+00  0.000E+00
   64  -5.453  0.000E+00  0.000E+00
   64  -5.443  0.000E+00  0.000E+00
   64  -5.433  0.000E+00  0.000E+00
   64  -5.423  0.000E+00  0.000E+00
   64  -5.413  0.000E+00  0.000E+00
   64  -5.403  0.000E+00  0.000E+00
   64  -5.393  0.000E+00  0.000E+00
   64  -5.383  0.000E+00  0.000E+00
   64  -5.373  0.000E+00  0.000E+00
   64  -5.363  0.000E+00  0.000E+00
   64  -5.353  0.000E+00  0.000E+00
   64  -5.343  0.000E+00  0.000E+00
   64  -5.333  0.000E+00  0.000E+00
   64  -5.323  0.000E+00  0.000E+00
   64  -5.313  0.000E+00  0.000E+00
   64  -5.303  0.000E+00  0.000E+00
   64  -5.293  0.000E+00  0.000E+00
   64  -5.283  0.000E+00  0.000E+00
   64  -5.273  0.000E+00  0.000E+00
   64  -5.263  0.000E+00  0.000E+00
   64  -5.253  0.000E+00  0.000E+00
   64  -5.243  0.000E+00  0.000E+00
   64  -5.233  0.000E+00  0.000E+00
   64  -5.223  0.000E+00  0.000E+00
   64  -5.213  0.000E+00  0.000E+00
   64  -5.203  0.000E+00  0.000E+00
   64  -5.193  0.000E+00  0.000E+00
   64  -5.183  0.000E+00  0.000E+00
   64  -5.173  0.000E+00  0.000E+00
   64  -5.163  0.000E+00  0.000E+00
   64  -5.153  0.000E+00  0.000E+00
   64  -5.143  0.000E+00  0.000E+00
   64  -5.133  0.000E+00  0.000E+00
   64  -5.123  0.000E+00  0.000E+00
   64  -5.113  0.000E+00  0.000E+00
   64  -5.103  0.000E+00  0.000E+00
   64  -5.093  0.000E+00  0.000E+00
   64  -5.083  0.000E+00  0.000E+00
   64  -5.073  0.000E+00  0.000E+00
   64  -5.063  0.000E+00  0.000E+00
   64  -5.053  0.000E+00  0.000E+00
   64  -5.043  0.000E+00  0.000E+00
   64  -5.033  0.000E+00  0.000E+00
   64  -5.023  0.000E+00  0.000E+00
   64  -5.013  0.000E+00  0.000E+00
   64  -5.003  0.000E+00  0.000E+00
   64  -4.993  0.000E+00  0.000E+00
   64  -4.983  0.000E+00  0.000E+00
   64  -4.973  0.000E+00  0.000E+00
   64  -4.963  0.000E+00  0.000E+00
   64  -4.953  0.000E+00  0.000E+00
   64  -4.943  0.000E+00  0.000E+00
   64  -4.933  0.000E+00  0.000E+00
   64  -4.923  0.000E+00  0.000E+00
   64  -4.913  0.000E+00  0.000E+00
   64  -4.903  0.000E+00  0.000E+00
   64  -4.893  0.000E+00  0.000E+00
   64  -4.883  0.000E+00  0.000E+00
   64  -4.873  0.000E+00  0.000E+00
   64  -4.863  0.000E+00  0.000E+00
   64  -4.853  0.000E+00  0.000E+00
   64  -4.843  0.000E+00  0.000E+00
   64  -4.833  0.000E+00  0.000E+00
   64  -4.823  0.000E+00  0.000E+00
   64  -4.813  0.000E+00  0.000E+00
   64  -4.803  0.000E+00  0.000E+00
   64  -4.793  0.000E+00  0.000E+00
   64  -4.783  0.000E+00  0.000E+00
   64  -4.773  0.000E+00  0.000E+00
   64  -4.763  0.000E+00  0.000E+00
   64  -4.753  0.000E+00  0.000E+00
   64  -4.743  0.000E+00  0.000E+00
   64  -4.733  0.000E+00  0.000E+00
   64  -4.723  0.000E+00  0.000E+00
   64  -4.713  0.000E+00  0.000E+00
   64  -4.703  0.000E+00  0.000E+00
   64  -4.693  0.000E+00  0.000E+00
   64  -4.683  0.000E+00  0.000E+00
   64  -4.673  0.000E+00  0.000E+00
   64  -4.663  0.000E+00  0.000E+00
   64  -4.653  0.000E+00  0.000E+00
   64  -4.643  0.000E+00  0.000E+00
   64  -4.633  0.000E+00  0.000E+00
   64  -4.623  0.000E+00  0.000E+00
   64  -4.613  0.000E+00  0.000E+00
   64  -4.603  0.000E+00  0.000E+00
   64  -4.593  0.000E+00  0.000E+00
   64  -4.583  0.000E+00  0.000E+00
   64  -4.573  0.000E+00  0.000E+00
   64  -4.563  0.000E+00  0.000E+00
   64  -4.553  0.000E+00  0.000E+00
   64  -4.543  0.000E+00  0.000E+00
   64  -4.533  0.000E+00  0.000E+00
   64  -4.523  0.000E+00  0.000E+00
   64  -4.513  0.000E+00  0.000E+00
   64  -4.503  0.000E+00  0.000E+00
   64  -4.493  0.000E+00  0.000E+00
   64  -4.483  0.000E+00  0.000E+00
   64  -4.473  0.000E+00  0.000E+00
   64  -4.463  0.000E+00  0.000E+00
   64  -4.453  0.000E+00  0.000E+00
   64  -4.443  0.000E+00  0.000E+00
   64  -4.433  0.000E+00  0.000E+00
   64  -4.423  0.000E+00  0.000E+00
   64  -4.413  0.000E+00  0.000E+00
   64  -4.403  0.000E+00  0.000E+00
   64  -4.393  0.000E+00  0.000E+00
   64  -4.383  0.000E+00  0.000E+00
   64  -4.373  0.000E+00  0.000E+00
   64  -4.363  0.000E+00  0.000E+00
   64  -4.353  0.000E+00  0.000E+00
   64  -4.343  0.000E+00  0.000E+00
   64  -4.333  0.000E+00  0.000E+00
   64  -4.323  0.000E+00  0.000E+00
   64  -4.313  0.000E+00  0.000E+00
   64  -4.303  0.000E+00  0.000E+00
   64  -4.293  0.000E+00  0.000E+00
   64  -4.283  0.000E+00  0.000E+00
   64  -4.273  0.000E+00  0.000E+00
   64  -4.263  0.000E+00  0.000E+00
   64  -4.253  0.000E+00  0.000E+00
   64  -4.243  0.000E+00  0.000E+00
   64  -4.233  0.000E+00  0.000E+00
   64  -4.223  0.000E+00  0.000E+00
   64  -4.213  0.000E+00  0.000E+00
   64  -4.203  0.000E+00  0.000E+00
   64  -4.193  0.000E+00  0.000E+00
   64  -4.183  0.000E+00  0.000E+00
   64  -4.173  0.000E+00  0.000E+00
   64  -4.163  0.000E+00  0.000E+00
   64  -4.153  0.000E+00  0.000E+00
   64  -4.143  0.000E+00  0.000E+00
   64  -4.133  0.000E+00  0.000E+00
   64  -4.123  0.000E+00  0.000E+00
   64  -4.113  0.000E+00  0.000E+00
